season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,53,95.012,H,20,2,13,59.483,5.34,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,54,95.233,H,21,2,13,60.256,5.693,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,55,95.286,H,22,2,13,60.958,6.382,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,56,95.129,H,23,2,13,61.456,6.618,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,57,95.122,H,24,2,13,61.869,6.635,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,58,95.17,H,25,2,13,62.049,6.594,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,59,95.413,H,26,2,13,62.57,6.557,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,60,95.598,H,27,2,13,59.125,6.034,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,61,95.746,H,28,2,13,59.833,5.391,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,62,94.99,H,29,2,13,59.581,4.004,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,63,95.694,H,30,2,13,60.07,3.369,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,64,95.58,H,31,2,13,60.752,2.761,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,65,95.395,H,32,2,13,61.039,1.477,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,66,95.713,H,33,2,14,61.197,0.002,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,1,93.843,M,1,1,9,0.959,0.092,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,2,93.543,M,2,1,6,1.611,0.734,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,3,98.78,M,3,1,20,7.262,0.719,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,4,94.281,M,4,1,20,7.976,1.419,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,5,94.102,M,5,1,20,8.781,0.419,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,6,93.987,M,6,1,16,9.001,0.013,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,7,94.197,M,7,1,12,9.872,2.512,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,8,94.277,M,8,1,13,10.672,0.249,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,9,94.271,M,9,1,13,11.251,0.822,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,10,94.415,M,10,1,13,11.978,0.524,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,11,94.311,M,11,1,13,12.555,0.322,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,12,94.615,M,12,1,12,13.461,0.2,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,13,94.324,M,13,1,12,14.216,0.251,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,14,94.586,M,14,1,12,14.942,0.162,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,15,94.392,M,15,1,11,15.599,0.295,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,16,117.598,M,16,1,21,39.153,5.411,True,False,False,True
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,17,95.75,H,1,2,21,40.91,6.562,False,False,True,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,18,93.801,H,2,2,21,40.835,5.501,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,19,93.725,H,3,2,20,40.377,3.251,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,20,93.894,H,4,2,20,39.692,1.189,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,21,94.229,H,5,2,19,39.522,0.441,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,22,94.216,H,6,2,18,39.779,1.94,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,23,94.23,H,7,2,17,39.989,1.305,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,24,94.195,H,8,2,17,39.885,0.002,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,25,94.673,H,9,2,15,40.175,2.072,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,26,94.012,H,10,2,14,39.871,3.545,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,27,94.139,H,11,2,14,39.616,1.248,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,28,94.422,H,12,2,12,39.496,2.682,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,29,130.171,H,13,2,9,35.094,2.739,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,30,130.691,H,14,2,9,35.744,3.111,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,31,94.561,H,15,2,9,35.598,4.398,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,32,94.591,H,16,2,9,35.361,5.478,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,33,94.7,H,17,2,8,23.12,6.159,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,34,94.013,H,18,2,8,23.111,5.358,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,35,94.875,H,19,2,8,24.058,6.713,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,36,94.662,H,20,2,8,24.773,8.179,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,37,94.37,H,21,2,8,25.145,8.76,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,38,94.652,H,22,2,9,25.988,0.488,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,39,95.093,H,23,2,9,17.133,2.229,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,40,94.944,H,24,2,9,18.777,3.515,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,41,94.844,H,25,2,8,19.728,4.591,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,42,95.282,H,26,2,8,21.586,6.237,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,43,116.79,H,27,2,12,44.673,8.789,True,False,False,True
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,44,95.893,S,1,3,12,46.614,9.618,False,False,True,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,45,94.075,S,2,3,12,46.898,8.738,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,46,93.818,S,3,3,12,46.468,7.708,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,47,94.559,S,4,3,12,47.276,7.059,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,48,99.23,S,5,3,12,52.656,11.1,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,49,94.17,S,6,3,12,52.926,9.927,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,50,94.573,S,7,3,12,53.069,6.763,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,51,94.706,S,8,3,12,53.284,6.419,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,52,94.702,S,9,3,12,53.602,5.851,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,53,94.64,S,10,3,12,54.143,4.99,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,54,94.88,S,11,3,12,54.563,4.123,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,55,94.597,S,12,3,12,54.576,3.104,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,56,94.892,S,13,3,12,54.837,2.085,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,57,95.105,S,14,3,12,55.233,0.985,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,58,95.212,S,15,3,12,55.455,0.531,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,59,95.287,S,16,3,11,55.851,1.065,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,60,95.378,S,17,3,11,52.186,0.391,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,61,94.91,S,18,3,10,52.058,8.598,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,62,95.296,S,19,3,10,52.113,8.567,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,63,95.343,S,20,3,10,52.25,8.583,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,64,96.062,S,21,3,10,53.415,9.126,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,65,95.522,S,22,3,10,53.829,9.342,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALO,Fernando Alonso,14,Aston Martin,#229971,66,95.783,S,23,3,10,54.056,9.144,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,1,93.724,M,1,1,7,0.84,0.383,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,2,94.25,M,2,1,10,2.201,0.181,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,3,93.803,M,3,1,7,2.875,0.377,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,4,93.89,M,4,1,7,3.198,0.187,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,5,94.217,M,5,1,6,4.118,2.501,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,6,93.703,M,6,1,6,4.054,2.487,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,7,94.232,M,7,1,7,4.96,0.208,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,8,94.538,M,8,1,7,6.021,1.344,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,9,94.111,M,9,1,7,6.439,1.902,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,10,94.497,M,10,1,7,7.247,2.377,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,11,94.371,M,11,1,8,7.885,0.034,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,12,94.577,M,12,1,8,8.754,0.629,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,13,94.697,M,13,1,8,9.882,1.018,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,14,94.777,M,14,1,8,10.799,1.538,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,15,94.535,M,15,1,8,11.6,1.756,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,16,94.786,M,16,1,8,12.342,2.463,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,17,94.921,M,17,1,7,13.269,3.226,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,18,94.845,M,18,1,7,14.238,3.631,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,19,95.041,M,19,1,7,15.095,4.186,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,20,94.705,M,20,1,7,15.222,4.774,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,21,95.032,M,21,1,7,15.855,5.479,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,22,95.251,M,22,1,7,17.147,5.924,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,23,95.239,M,23,1,7,18.366,6.162,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,24,95.195,M,24,1,7,19.262,6.486,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,25,95.579,M,25,1,8,20.458,1.621,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,26,96.087,M,26,1,8,22.229,4.147,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,27,95.74,M,27,1,8,23.574,6.784,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,28,95.715,M,28,1,8,24.747,8.861,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,29,131.509,M,29,1,5,21.684,11.724,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,30,133.389,M,30,1,5,25.032,9.548,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,31,95.896,M,31,1,4,26.221,11.928,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,32,96.273,M,32,1,6,27.666,0.392,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,33,119.043,M,33,1,12,39.769,1.975,True,False,False,True
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,34,96.042,H,1,2,12,41.788,3.821,False,False,True,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,35,93.826,H,2,2,12,41.686,3.091,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,36,93.846,H,3,2,12,41.585,2.582,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,STR,Lance Stroll,18,Aston Martin,#229971,37,94.408,H,4,2,12,41.995,2.586,False,False,False,False
