season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,51,111.75,S,4,5,9,79.598,11.175,True,False,True,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,51,83.192,H,11,3,10,110.701,31.103,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,51,83.535,H,17,3,11,120.304,9.603,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,51,85.233,H,16,3,12,124.235,3.931,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,51,83.112,H,14,3,13,133.588,9.353,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,51,84.078,H,21,3,14,143.625,10.037,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,51,83.951,S,0,3,15,145.306,1.681,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,51,83.978,H,18,3,16,146.991,1.685,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,51,84.641,M,17,3,17,160.595,13.604,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,51,84.906,M,12,4,18,210.915,50.32,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,52,80.771,H,11,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,52,81.652,H,16,3,2,9.843,9.843,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,52,81.45,H,15,3,3,10.655,0.812,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,52,81.606,H,17,3,4,12.076,1.421,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,52,81.474,M,12,4,5,31.295,19.219,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,52,82.154,H,13,3,6,34.351,3.056,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,52,82.366,H,16,3,7,42.625,8.274,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,52,83.064,H,20,3,8,70.716,28.091,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,52,107.395,S,5,5,9,106.222,35.506,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,52,84.548,H,12,3,10,114.478,8.256,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,52,83.784,H,18,3,11,123.317,8.839,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,52,83.668,H,17,3,12,127.132,3.815,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,52,82.969,H,15,3,13,135.786,8.654,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,52,84.526,H,22,3,14,147.38,11.594,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,52,84.129,S,0,3,15,148.664,1.284,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,52,84.094,H,19,3,16,150.314,1.65,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,52,85.71,M,18,3,17,165.534,15.22,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,52,84.708,M,13,4,18,214.852,49.318,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,53,81.266,H,12,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,53,81.864,H,17,3,2,10.441,10.441,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,53,81.909,H,16,3,3,11.298,0.857,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,53,81.811,H,18,3,4,12.621,1.323,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,53,81.252,M,13,4,5,31.281,18.66,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,53,81.875,H,14,3,6,34.96,3.679,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,53,82.042,H,17,3,7,43.401,8.441,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,53,82.819,H,21,3,8,72.269,28.868,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,53,84.997,H,13,3,9,118.209,45.94,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,53,85.14,H,19,3,10,127.191,8.982,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,53,83.447,H,18,3,11,129.313,2.122,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,53,105.482,S,6,5,12,130.438,1.125,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,53,82.941,H,16,3,13,137.461,7.023,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,53,84.493,H,23,3,14,150.607,13.146,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,53,84.514,S,0,3,15,151.912,1.305,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,53,88.318,H,20,3,16,157.366,5.454,True,False,False,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,53,84.94,M,19,3,17,169.208,11.842,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,53,84.895,M,14,4,18,218.481,49.273,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,54,80.98,H,13,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,54,81.459,H,18,3,2,10.92,10.92,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,54,81.736,H,17,3,3,12.054,1.134,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,54,81.809,H,19,3,4,13.45,1.396,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,54,81.509,M,14,4,5,31.81,18.36,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,54,82.01,H,15,3,6,35.99,4.18,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,54,82.292,H,18,3,7,44.713,8.723,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,54,82.972,H,22,3,8,74.261,29.548,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,54,83.426,H,14,3,9,120.655,46.394,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,54,83.87,H,20,3,10,130.081,9.426,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,54,81.744,S,7,5,11,131.202,1.121,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,54,83.643,H,19,3,12,131.976,0.774,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,54,83.173,H,17,3,13,139.654,7.678,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,54,84.581,H,24,3,14,154.208,14.554,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,54,84.565,S,0,3,15,155.497,1.289,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,54,84.879,M,20,3,16,173.107,17.61,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,54,105.439,S,1,4,17,181.825,8.718,True,False,True,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,54,85.083,M,15,4,18,222.584,40.759,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,55,81.064,H,14,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,55,81.529,H,19,3,2,11.385,11.385,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,55,81.853,H,18,3,3,12.843,1.458,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,55,81.964,H,20,3,4,14.35,1.507,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,55,81.551,M,15,4,5,32.297,17.947,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,55,82.015,H,16,3,6,36.941,4.644,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,55,82.369,H,19,3,7,46.018,9.077,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,55,83.002,H,23,3,8,76.199,30.181,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,55,83.374,H,15,3,9,122.965,46.766,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,55,83.93,H,21,3,10,132.947,9.982,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,55,83.588,S,8,5,11,133.726,0.779,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,55,84.251,H,20,3,12,135.163,1.437,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,55,83.922,H,18,3,13,142.512,7.349,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,55,84.642,S,0,3,14,159.075,16.563,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,55,89.059,H,25,3,15,162.203,3.128,True,False,False,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,55,88.386,M,21,3,16,180.429,18.226,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,55,81.446,S,2,4,17,182.207,1.778,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,55,87.104,M,16,4,18,228.624,46.417,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,56,81.083,H,15,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,56,82.07,H,20,3,2,12.372,12.372,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,56,81.768,H,19,3,3,13.528,1.156,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,56,82.127,H,21,3,4,15.394,1.866,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,56,81.612,M,16,4,5,32.826,17.432,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,56,82.768,H,17,3,6,38.626,5.8,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,56,82.139,H,20,3,7,47.074,8.448,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,56,84.062,H,24,3,8,79.178,32.104,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,56,83.027,H,16,3,9,124.909,45.731,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,56,83.686,H,22,3,10,135.55,10.641,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,56,83.904,H,21,3,11,137.984,2.434,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,56,83.861,H,19,3,12,145.29,7.306,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,56,87.738,S,0,3,13,165.73,20.44,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,56,82.781,S,3,4,14,183.905,18.175,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,56,85.499,M,22,3,15,184.845,0.94,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,56,103.794,M,1,4,16,184.914,0.069,True,False,True,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,56,85.397,M,17,4,17,232.938,48.024,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,57,81.413,H,16,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,57,82.072,H,21,3,2,13.031,13.031,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,57,81.927,H,20,3,3,14.042,1.011,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,57,82.223,H,22,3,4,16.204,2.162,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,57,81.505,M,17,4,5,32.918,16.714,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,57,82.45,H,18,3,6,39.663,6.745,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,57,82.169,H,21,3,7,47.83,8.167,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,57,84.882,H,25,3,8,82.647,34.817,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,57,83.006,H,17,3,9,126.502,43.855,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,57,83.489,H,23,3,10,137.626,11.124,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,57,83.666,H,22,3,11,140.237,2.611,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,57,83.615,H,20,3,12,147.492,7.255,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,57,84.737,S,0,3,13,169.054,21.562,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,57,81.53,S,4,4,14,184.022,14.968,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,57,82.28,M,2,4,15,185.781,1.759,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,57,86.256,M,23,3,16,189.688,3.907,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,57,85.495,M,18,4,17,237.02,47.332,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,58,81.502,H,17,4,1,0.0,0.0,False,False,False,False
